sample_id,city,zone_name,avg_red_alert_days,flood_events_per_decade,avg_monsoon_rainfall_mm,aqi_exceedance_days,heatwave_days,civic_disruptions_per_year,risk_score
55,chennai,Velachery,5.5,2.3,1477.0,38,5.0,2.5,1.14
56,chennai,Velachery,4.7,2.2,1935.9,49,3.3,3.1,1.16
57,chennai,Velachery,3.8,2.23,2050.0,31,4.6,3.3,1.16
58,chennai,Velachery,4.7,2.56,1741.2,51,4.6,3.4,1.18
59,chennai,Velachery,5.8,2.17,1708.0,47,4.4,2.9,1.16
60,chennai,Velachery,4.4,2.22,1897.5,38,4.9,3.7,1.17
61,chennai,Velachery,4.6,1.84,1700.1,51,5.0,3.6,1.14
62,chennai,Velachery,4.3,2.37,1787.1,61,4.8,2.1,1.15
63,chennai,Velachery,7.6,1.96,1676.7,54,3.8,2.4,1.17
64,chennai,Velachery,3.8,1.85,1758.8,49,5.2,2.4,1.11
65,chennai,Velachery,2.9,2.12,1533.2,48,5.5,3.1,1.11
66,chennai,Velachery,5.8,2.17,1781.2,40,4.9,3.1,1.17
67,chennai,Velachery,4.3,1.98,1779.0,43,4.9,3.4,1.14
68,chennai,Velachery,4.3,1.69,1283.2,29,4.5,3.3,1.08
69,chennai,Velachery,4.8,2.16,1919.6,54,4.9,3.6,1.17
70,chennai,Velachery,4.6,1.84,1502.9,35,4.3,2.8,1.1
71,chennai,Velachery,5.8,2.64,1307.9,48,4.2,3.2,1.16
72,chennai,Velachery,3.7,1.52,1879.8,41,4.6,2.5,1.1
73,chennai,Velachery,5.5,2.23,1603.2,47,5.3,3.6,1.17
74,chennai,Velachery,4.7,1.63,1914.1,43,5.8,3.2,1.13
75,chennai,Mylapore,4.4,2.21,2132.9,59,5.1,3.1,1.18
76,chennai,Mylapore,6.0,1.83,1732.4,45,5.2,2.6,1.14
77,chennai,Mylapore,2.9,1.45,1373.4,42,4.8,3.9,1.07
78,chennai,Mylapore,7.1,1.8,1736.1,42,4.8,3.1,1.16
79,chennai,Mylapore,5.5,1.99,1913.3,37,5.0,4.2,1.18
80,chennai,Mylapore,4.7,2.55,1672.7,49,5.0,2.9,1.17
81,chennai,Mylapore,4.6,2.24,1439.2,49,5.8,3.2,1.14
82,chennai,Mylapore,3.6,2.24,1573.6,51,3.6,2.8,1.12
83,chennai,Mylapore,4.3,1.63,1987.6,51,4.5,2.3,1.12
84,chennai,Mylapore,2.8,1.93,2249.1,48,4.6,3.2,1.15
85,chennai,Mylapore,3.4,2.01,1674.6,44,5.6,3.2,1.12
86,chennai,Mylapore,5.7,1.88,1872.2,56,4.3,2.6,1.15
87,chennai,Mylapore,4.6,2.04,1997.4,42,6.1,3.1,1.16
88,chennai,Mylapore,6.3,2.59,1560.5,39,4.7,3.2,1.18
89,chennai,Mylapore,3.8,2.3,1516.7,53,3.2,2.6,1.12
90,chennai,Mylapore,3.4,1.84,1711.3,44,4.8,2.9,1.11
91,chennai,Mylapore,5.4,1.78,1824.9,49,5.3,3.3,1.15
92,chennai,Mylapore,4.0,2.74,1628.4,43,4.4,2.5,1.16
93,chennai,Mylapore,5.0,1.82,1632.5,47,5.0,2.7,1.12
94,chennai,Mylapore,5.7,2.33,1610.5,41,5.4,3.1,1.17
95,chennai,Mylapore,3.5,2.08,1714.9,39,5.1,2.3,1.11
96,chennai,Mylapore,6.2,2.49,1587.5,47,3.2,2.5,1.17
97,chennai,Mylapore,3.6,1.76,1826.8,58,4.1,2.6,1.11
98,chennai,Mylapore,6.3,2.61,1347.5,47,6.4,2.3,1.17
99,chennai,Mylapore,4.0,1.97,1521.2,50,5.2,2.2,1.1
100,mumbai,Dharavi,8.7,2.56,2441.9,47,1.8,4.3,1.29
101,mumbai,Dharavi,8.4,2.99,1531.7,56,1.7,4.1,1.25
102,mumbai,Dharavi,7.2,2.99,1802.0,42,2.2,4.1,1.24
103,mumbai,Dharavi,7.3,3.41,1914.5,52,2.1,3.6,1.25
104,mumbai,Dharavi,9.4,2.58,1923.4,63,1.7,2.6,1.24
105,mumbai,Dharavi,10.1,3.87,1925.4,37,1.9,3.8,1.29
106,mumbai,Dharavi,7.3,2.33,2228.2,56,1.6,4.4,1.24
107,mumbai,Dharavi,12.0,2.87,1946.3,51,2.2,3.0,1.27
108,mumbai,Dharavi,8.2,2.64,2618.2,51,2.5,3.3,1.28
109,mumbai,Dharavi,9.6,2.93,1782.8,53,2.4,3.8,1.27
110,mumbai,Dharavi,6.0,2.79,1772.5,49,2.0,3.0,1.2
111,mumbai,Dharavi,5.7,3.0,1889.3,32,2.2,4.2,1.23
112,mumbai,Dharavi,8.2,2.25,2307.0,55,2.7,4.3,1.26
113,mumbai,Dharavi,8.5,2.73,2301.2,57,2.4,3.7,1.28
114,mumbai,Dharavi,8.2,2.6,2293.2,64,1.9,3.7,1.27
115,mumbai,Dharavi,8.5,2.7,2342.8,34,1.8,3.5,1.27
116,mumbai,Dharavi,4.9,2.4,1768.6,50,2.3,3.9,1.18
117,mumbai,Dharavi,7.8,2.78,2372.6,44,1.7,4.3,1.28
118,mumbai,Dharavi,7.7,3.07,2045.8,57,1.7,4.0,1.27
119,mumbai,Dharavi,8.5,2.29,1569.2,57,1.9,3.4,1.2
120,mumbai,Dharavi,8.0,3.27,1348.7,40,1.7,4.9,1.23
121,mumbai,Dharavi,7.8,3.12,1699.4,43,2.1,4.0,1.24
122,mumbai,Dharavi,10.0,2.72,2135.5,53,2.2,4.5,1.3
123,mumbai,Dharavi,6.1,1.86,2358.0,61,1.7,2.9,1.19
124,mumbai,Dharavi,8.9,3.19,2602.8,56,1.9,3.5,1.31
125,mumbai,Bandra,8.1,2.67,1737.9,68,2.5,4.7,1.25
126,mumbai,Bandra,6.5,3.16,2246.7,55,2.4,4.4,1.28
127,mumbai,Bandra,10.2,3.07,2154.8,38,2.0,3.7,1.3
128,mumbai,Bandra,6.5,3.51,2581.7,63,2.1,4.8,1.3
129,mumbai,Bandra,8.8,2.89,1713.8,55,2.0,3.2,1.25
130,mumbai,Bandra,8.0,2.77,2602.8,59,2.0,4.1,1.3
131,mumbai,Bandra,7.5,2.71,1717.2,51,1.8,3.2,1.22
132,mumbai,Bandra,9.9,2.96,1500.6,51,2.3,4.6,1.27
133,mumbai,Bandra,9.2,2.82,1790.1,44,2.1,4.2,1.26
134,mumbai,Bandra,10.5,3.26,2009.3,42,1.9,4.1,1.3
135,mumbai,Bandra,7.9,2.56,2127.8,48,1.8,4.2,1.25
136,mumbai,Bandra,7.0,2.9,2134.0,43,1.9,4.9,1.27
137,mumbai,Bandra,7.6,1.91,1477.5,52,2.0,3.9,1.16
138,mumbai,Bandra,9.5,1.68,2171.7,64,1.7,3.8,1.23
139,mumbai,Bandra,7.8,2.42,1949.7,63,2.6,3.8,1.23
140,mumbai,Bandra,10.4,2.81,2589.3,51,2.0,4.2,1.33
141,mumbai,Bandra,11.1,3.16,1832.5,60,1.9,3.7,1.29
142,mumbai,Bandra,10.5,2.81,2135.7,52,2.1,4.3,1.3
143,mumbai,Bandra,5.7,3.08,1748.0,41,2.0,4.1,1.22
144,mumbai,Bandra,7.9,3.15,1637.3,49,1.8,4.0,1.24
145,mumbai,Bandra,8.4,2.38,2272.7,52,1.4,2.8,1.24
146,mumbai,Bandra,7.5,2.71,2018.2,52,2.1,4.6,1.26
147,mumbai,Bandra,7.7,2.31,1713.8,54,2.4,3.7,1.2
148,mumbai,Bandra,5.0,2.08,1793.8,48,1.9,4.0,1.16
149,mumbai,Bandra,8.4,3.24,1842.1,45,2.1,3.1,1.25
150,mumbai,Andheri,8.6,2.84,2004.7,64,1.8,5.2,1.29
151,mumbai,Andheri,7.2,2.26,2071.5,44,1.8,4.2,1.22
152,mumbai,Andheri,10.0,2.54,2353.6,61,2.4,4.3,1.31
153,mumbai,Andheri,9.6,2.01,1952.2,45,2.0,3.7,1.23
154,mumbai,Andheri,8.6,3.59,1997.8,55,1.9,4.0,1.28
155,mumbai,Andheri,8.1,2.99,2408.3,65,2.1,4.4,1.31
156,mumbai,Andheri,6.2,2.76,2339.1,59,2.1,4.5,1.27
157,mumbai,Andheri,9.9,3.3,2139.0,49,2.1,2.2,1.28
158,mumbai,Andheri,8.5,1.27,1520.0,56,2.1,3.3,1.14
159,mumbai,Andheri,7.9,3.38,1901.2,69,2.0,4.2,1.27
160,mumbai,Andheri,10.1,2.86,1741.8,51,2.0,3.2,1.26
161,mumbai,Andheri,7.2,2.49,2334.2,52,1.9,3.9,1.25
162,mumbai,Andheri,9.5,3.06,1742.6,44,2.3,3.8,1.27
163,mumbai,Andheri,6.3,2.99,2192.5,40,2.1,4.4,1.26
164,mumbai,Andheri,9.3,3.07,1618.2,55,1.9,3.7,1.26
165,mumbai,Andheri,9.2,3.42,2601.8,62,2.0,4.2,1.33
166,mumbai,Andheri,8.4,2.85,2090.2,58,2.0,3.6,1.27
167,mumbai,Andheri,8.6,3.07,2050.9,55,2.2,3.8,1.28
168,mumbai,Andheri,8.9,2.96,1670.3,63,1.8,3.0,1.25
169,mumbai,Andheri,7.4,2.37,2066.0,50,1.9,4.4,1.24
170,mumbai,Andheri,8.5,2.93,2176.0,57,1.4,3.8,1.28
171,mumbai,Andheri,5.0,2.82,2048.6,60,2.4,4.1,1.23
172,mumbai,Andheri,8.5,3.0,1887.7,52,2.3,3.7,1.27
173,mumbai,Andheri,9.0,3.08,1756.4,60,2.2,4.1,1.27
174,mumbai,Andheri,7.8,2.44,1884.7,56,1.7,4.3,1.23
175,mumbai,Juhu,6.6,2.71,2083.7,71,1.6,4.9,1.26
176,mumbai,Juhu,7.7,2.97,2086.4,55,2.0,4.9,1.29
177,mumbai,Juhu,8.6,3.28,1851.9,52,1.7,4.3,1.27
178,mumbai,Juhu,9.7,2.77,1989.5,43,1.9,3.0,1.26
179,mumbai,Juhu,7.6,2.9,2455.6,74,1.8,4.9,1.31
180,mumbai,Juhu,8.4,2.74,2183.0,52,2.0,3.8,1.27
181,mumbai,Juhu,5.9,2.15,2250.9,50,1.8,4.0,1.21
182,mumbai,Juhu,10.3,2.88,1848.3,62,2.5,4.3,1.29
183,mumbai,Juhu,9.2,3.32,2397.5,57,2.2,4.3,1.32
184,mumbai,Juhu,7.4,3.09,1633.1,46,2.4,4.5,1.24
185,mumbai,Juhu,9.9,2.69,1695.7,50,2.0,4.0,1.26
186,mumbai,Juhu,8.8,2.65,2158.3,44,2.1,4.0,1.27
187,mumbai,Juhu,8.2,2.7,1993.4,50,2.5,3.9,1.26
188,mumbai,Juhu,7.7,1.92,1775.0,50,1.8,4.8,1.2
189,mumbai,Juhu,8.6,3.34,2069.0,52,2.0,4.0,1.28
190,mumbai,Juhu,10.2,1.83,1434.5,48,2.0,4.4,1.2
191,mumbai,Juhu,8.0,2.64,2363.4,60,2.1,4.6,1.29
192,mumbai,Juhu,9.6,2.56,2264.6,53,2.0,4.9,1.3
193,mumbai,Juhu,5.1,2.2,1685.0,49,1.9,3.1,1.15
194,mumbai,Juhu,7.5,2.44,2805.7,66,1.9,3.8,1.27
195,mumbai,Juhu,6.7,2.0,2014.1,44,2.0,3.0,1.18
196,mumbai,Juhu,6.6,2.86,2162.6,55,1.6,4.5,1.26
197,mumbai,Juhu,8.1,3.07,2046.7,41,1.9,4.2,1.27
198,mumbai,Juhu,8.7,2.74,2521.0,60,1.9,4.5,1.31
199,mumbai,Juhu,11.4,3.62,1672.4,45,2.4,3.4,1.27
200,bangalore,Koramangala,2.6,0.83,829.2,34,2.7,1.8,0.95
201,bangalore,Koramangala,2.5,0.78,1047.0,37,3.4,1.9,0.97
202,bangalore,Koramangala,3.4,0.8,469.8,28,2.2,1.3,0.93
203,bangalore,Koramangala,2.4,1.08,774.8,42,3.2,2.2,0.97
204,bangalore,Koramangala,2.7,0.97,865.3,32,3.3,2.2,0.97
205,bangalore,Koramangala,2.9,0.75,641.5,35,3.1,1.8,0.94
206,bangalore,Koramangala,2.8,0.98,852.3,43,3.6,1.7,0.97
207,bangalore,Koramangala,4.4,0.83,902.3,35,2.8,1.5,0.98
208,bangalore,Koramangala,2.8,0.69,893.2,43,2.6,2.1,0.96
209,bangalore,Koramangala,2.8,0.82,870.6,35,3.8,1.9,0.96
210,bangalore,Koramangala,3.7,0.91,873.1,33,3.0,2.0,0.98
211,bangalore,Koramangala,2.4,0.99,856.1,38,3.7,2.4,0.97
212,bangalore,Koramangala,3.3,0.95,707.0,35,2.7,2.5,0.97
213,bangalore,Koramangala,3.1,0.87,919.7,24,2.1,2.2,0.97
214,bangalore,Koramangala,3.1,0.93,624.8,35,3.9,2.2,0.96
215,bangalore,Koramangala,3.3,0.84,733.8,24,3.1,2.3,0.96
216,bangalore,Koramangala,2.1,0.81,644.6,30,3.0,1.4,0.92
217,bangalore,Koramangala,3.8,1.0,750.6,22,2.6,2.4,0.98
218,bangalore,Koramangala,1.7,0.85,641.9,39,2.7,2.1,0.93
219,bangalore,Koramangala,3.4,1.15,756.3,37,2.3,2.4,0.99
220,bangalore,Koramangala,2.8,0.82,777.4,27,3.1,2.3,0.96
221,bangalore,Koramangala,2.9,0.69,765.5,39,2.2,1.7,0.94
222,bangalore,Koramangala,4.0,0.94,828.2,45,3.2,2.2,0.99
223,bangalore,Koramangala,4.1,0.87,686.6,37,3.2,1.8,0.97
224,bangalore,Koramangala,2.6,1.21,818.2,31,3.4,2.0,0.98
225,bangalore,Jayanagar,3.1,0.98,628.8,37,3.9,2.1,0.96
226,bangalore,Jayanagar,2.6,0.83,732.0,34,2.8,2.3,0.95
227,bangalore,Jayanagar,2.6,1.02,735.6,37,2.5,2.4,0.97
228,bangalore,Jayanagar,3.4,1.03,602.8,39,3.2,1.5,0.96
229,bangalore,Jayanagar,3.1,0.95,845.1,36,3.1,2.4,0.98
230,bangalore,Jayanagar,3.8,0.51,742.9,34,2.2,2.0,0.95
231,bangalore,Jayanagar,3.3,0.75,819.4,30,2.7,2.4,0.96
232,bangalore,Jayanagar,3.2,0.96,561.1,45,3.3,1.9,0.96
233,bangalore,Jayanagar,3.2,0.71,918.4,33,2.9,1.9,0.96
234,bangalore,Jayanagar,2.8,0.99,809.9,38,3.0,2.2,0.97
235,bangalore,Jayanagar,3.0,1.2,596.6,42,3.6,1.7,0.97
236,bangalore,Jayanagar,3.7,1.03,893.6,35,2.9,1.9,0.99
237,bangalore,Jayanagar,3.7,1.09,801.2,30,3.4,2.3,0.99
238,bangalore,Jayanagar,3.2,1.0,748.3,30,2.6,1.5,0.96
239,bangalore,Jayanagar,3.2,0.89,728.5,19,2.4,2.3,0.96
240,bangalore,Jayanagar,2.9,0.95,617.3,43,2.9,2.1,0.96
241,bangalore,Jayanagar,3.8,1.1,744.1,32,2.9,2.2,0.98
242,bangalore,Jayanagar,3.4,0.85,951.7,34,4.0,2.0,0.98
243,bangalore,Jayanagar,3.7,0.95,892.7,31,2.6,2.1,0.98
244,bangalore,Jayanagar,3.6,0.91,629.5,28,2.4,1.5,0.95
245,bangalore,Jayanagar,3.3,1.05,778.4,23,2.9,2.0,0.97
246,bangalore,Jayanagar,3.7,0.7,734.3,44,3.2,2.2,0.96
247,bangalore,Jayanagar,3.6,0.94,871.0,31,3.4,1.6,0.97
248,bangalore,Jayanagar,3.0,0.92,707.9,35,2.7,1.7,0.95
249,bangalore,Jayanagar,2.9,0.75,817.8,29,3.3,1.6,0.95
250,bangalore,HSR Layout,2.9,0.82,935.0,37,2.9,2.1,0.97
251,bangalore,HSR Layout,1.9,0.89,1013.7,36,3.0,2.2,0.97
252,bangalore,HSR Layout,4.0,0.63,583.2,36,2.7,2.4,0.95
253,bangalore,HSR Layout,2.8,0.64,631.6,21,2.9,1.9,0.93
254,bangalore,HSR Layout,2.9,1.05,920.2,34,2.0,2.2,0.98
255,bangalore,HSR Layout,3.5,0.94,894.8,29,3.9,1.7,0.98
256,bangalore,HSR Layout,3.1,0.67,671.2,43,2.9,2.3,0.95
257,bangalore,HSR Layout,3.6,0.89,939.6,34,2.2,1.8,0.98
258,bangalore,HSR Layout,3.1,0.95,596.7,31,2.7,1.9,0.95
259,bangalore,HSR Layout,2.5,0.82,694.8,39,3.4,2.0,0.95
260,bangalore,HSR Layout,3.0,0.92,684.5,29,2.6,1.8,0.95
261,bangalore,HSR Layout,2.3,0.92,865.4,27,3.0,1.9,0.96
262,bangalore,HSR Layout,3.7,0.9,609.9,28,3.0,2.3,0.96
263,bangalore,HSR Layout,1.9,0.95,919.2,34,3.2,1.8,0.96
264,bangalore,HSR Layout,3.0,0.68,505.7,40,2.6,1.9,0.93
265,bangalore,HSR Layout,2.5,0.71,759.7,31,3.2,2.1,0.94
266,bangalore,HSR Layout,2.9,0.93,964.6,29,3.0,2.3,0.98
267,bangalore,HSR Layout,4.2,0.71,743.5,42,3.2,2.1,0.97
268,bangalore,HSR Layout,2.8,0.85,813.7,34,3.0,2.0,0.96
269,bangalore,HSR Layout,2.8,0.97,1121.0,26,3.1,1.8,0.98
270,bangalore,HSR Layout,3.5,0.91,869.1,41,3.1,2.3,0.98
271,bangalore,HSR Layout,1.8,1.11,823.9,41,2.5,1.8,0.96
272,bangalore,HSR Layout,3.6,0.9,813.1,41,2.2,2.3,0.98
273,bangalore,HSR Layout,2.9,0.87,607.9,38,1.9,2.2,0.95
274,bangalore,HSR Layout,2.4,0.91,766.1,41,2.9,1.8,0.95
275,bangalore,Whitefield,3.0,1.07,842.7,33,2.9,1.5,0.97
276,bangalore,Whitefield,3.0,0.66,868.0,36,4.1,1.7,0.95
277,bangalore,Whitefield,3.4,1.14,919.4,31,3.1,2.0,0.99
278,bangalore,Whitefield,3.0,0.81,769.5,27,3.1,2.1,0.96
279,bangalore,Whitefield,3.0,0.68,895.7,37,2.7,1.9,0.96
280,bangalore,Whitefield,2.5,0.76,717.1,41,2.7,2.2,0.95
281,bangalore,Whitefield,2.6,0.93,763.5,40,2.8,1.5,0.95
282,bangalore,Whitefield,2.8,0.83,633.9,37,2.8,2.7,0.96
283,bangalore,Whitefield,2.1,0.93,648.0,32,3.1,1.3,0.93
284,bangalore,Whitefield,3.2,1.16,726.9,36,3.5,2.0,0.98
285,bangalore,Whitefield,2.9,0.59,855.0,34,2.5,2.0,0.95
286,bangalore,Whitefield,2.6,0.83,850.9,28,3.5,1.6,0.95
287,bangalore,Whitefield,3.2,1.16,911.9,36,2.6,1.8,0.99
288,bangalore,Whitefield,2.9,0.91,769.4,35,2.9,1.6,0.95
289,bangalore,Whitefield,2.9,1.02,619.9,34,2.6,2.0,0.96
290,bangalore,Whitefield,3.0,1.1,839.3,28,3.3,1.8,0.97
291,bangalore,Whitefield,2.6,0.94,722.5,40,2.7,1.8,0.95
292,bangalore,Whitefield,3.2,0.82,908.6,38,3.8,2.7,0.98
293,bangalore,Whitefield,2.5,0.91,642.4,31,2.7,1.7,0.94
294,bangalore,Whitefield,2.6,0.88,637.6,39,2.6,2.8,0.96
295,bangalore,Whitefield,3.0,0.91,628.4,44,3.5,2.1,0.96
296,bangalore,Whitefield,2.2,0.93,648.8,43,3.4,2.0,0.95
297,bangalore,Whitefield,2.2,0.77,860.5,41,3.5,1.5,0.95
298,bangalore,Whitefield,3.0,1.04,586.0,35,3.1,1.9,0.96
299,bangalore,Whitefield,2.2,0.86,741.7,34,2.7,1.9,0.94
300,delhi,Connaught Place,2.1,1.28,715.8,113,15.2,5.7,1.08
301,delhi,Connaught Place,1.9,1.2,754.5,137,10.6,5.6,1.07
302,delhi,Connaught Place,2.6,1.2,769.1,112,16.5,9.1,1.14
303,delhi,Connaught Place,2.1,1.15,512.9,134,17.7,8.8,1.11
304,delhi,Connaught Place,2.0,1.32,846.8,148,13.0,7.7,1.12
305,delhi,Connaught Place,2.3,1.21,624.3,127,16.3,8.1,1.11
306,delhi,Connaught Place,1.9,1.15,916.3,104,13.7,8.0,1.11
307,delhi,Connaught Place,2.8,0.93,602.6,83,15.1,6.7,1.06
308,delhi,Connaught Place,1.9,1.32,677.8,124,14.3,8.8,1.12
309,delhi,Connaught Place,2.5,1.08,731.0,139,15.9,6.3,1.09
310,delhi,Connaught Place,2.3,1.0,908.9,138,15.7,8.2,1.12
311,delhi,Connaught Place,1.7,1.32,708.3,124,17.0,7.3,1.11
312,delhi,Connaught Place,2.3,0.99,630.2,87,16.6,10.2,1.11
313,delhi,Connaught Place,2.4,0.91,831.5,146,14.0,8.1,1.11
314,delhi,Connaught Place,1.6,1.25,630.3,124,11.5,8.7,1.1
315,delhi,Connaught Place,2.4,1.06,622.1,81,14.4,7.3,1.07
316,delhi,Connaught Place,1.4,1.28,699.4,101,13.8,9.3,1.11
317,delhi,Connaught Place,2.7,1.18,819.6,99,15.1,8.2,1.12
318,delhi,Connaught Place,1.9,1.28,662.2,129,16.2,4.5,1.06
319,delhi,Connaught Place,2.7,0.65,680.7,138,14.3,6.2,1.06
320,delhi,Connaught Place,1.8,1.38,533.8,140,14.9,6.6,1.09
321,delhi,Connaught Place,1.6,1.02,847.5,133,11.1,7.5,1.09
322,delhi,Connaught Place,2.2,1.43,598.1,149,14.9,6.6,1.1
323,delhi,Connaught Place,1.8,1.06,606.6,122,12.2,5.4,1.04
324,delhi,Connaught Place,2.2,0.88,665.4,104,13.0,10.4,1.1
325,delhi,South Delhi,2.1,1.24,550.2,108,15.5,6.8,1.08
326,delhi,South Delhi,2.0,0.98,717.8,109,15.4,7.2,1.08
327,delhi,South Delhi,2.4,1.16,667.4,129,15.5,7.9,1.11
328,delhi,South Delhi,1.9,1.34,723.5,114,15.2,10.0,1.14
329,delhi,South Delhi,1.8,1.34,537.0,124,18.5,8.6,1.12
330,delhi,South Delhi,2.2,1.1,753.5,115,13.2,7.7,1.1
331,delhi,South Delhi,1.9,1.06,659.3,96,15.9,8.7,1.1
332,delhi,South Delhi,2.6,1.37,759.9,127,15.7,7.9,1.13
333,delhi,South Delhi,1.8,1.6,699.2,108,16.0,8.3,1.13
334,delhi,South Delhi,1.8,1.4,739.4,100,17.7,8.8,1.13
335,delhi,South Delhi,1.7,1.52,824.1,120,18.6,8.2,1.14
336,delhi,South Delhi,1.8,1.08,815.5,129,15.0,7.1,1.09
337,delhi,South Delhi,2.5,1.19,600.0,94,16.3,4.9,1.06
338,delhi,South Delhi,2.1,1.11,897.2,111,16.5,7.5,1.11
339,delhi,South Delhi,2.3,1.33,698.0,138,12.8,8.4,1.12
340,delhi,South Delhi,2.4,1.32,965.6,106,11.9,6.8,1.11
341,delhi,South Delhi,2.0,1.29,761.5,100,16.7,6.5,1.09
342,delhi,South Delhi,2.9,1.71,791.2,130,13.9,5.8,1.12
343,delhi,South Delhi,1.8,1.0,587.2,151,15.6,8.5,1.1
344,delhi,South Delhi,2.2,1.17,858.5,119,16.2,7.8,1.12
345,delhi,South Delhi,2.0,0.95,527.5,115,15.1,6.5,1.06
346,delhi,South Delhi,1.8,1.21,507.4,104,15.9,8.5,1.09
347,delhi,South Delhi,2.1,1.23,865.0,134,14.8,7.4,1.12
348,delhi,South Delhi,1.8,1.28,771.9,131,15.3,9.0,1.13
349,delhi,South Delhi,2.3,1.34,848.0,106,10.9,9.9,1.14
350,delhi,Dwarka,2.2,0.89,669.7,134,14.4,7.4,1.08
351,delhi,Dwarka,2.2,1.01,660.2,124,15.9,8.6,1.11
352,delhi,Dwarka,2.8,1.24,805.1,115,15.1,8.1,1.13
353,delhi,Dwarka,2.1,1.34,812.5,121,13.2,8.1,1.12
